id,type,text1,text2,text3,notes
unsc_mark_ii_mac,WEAPON,"The Mark II MAC is the venerable workhorse of the UNSC fleet, serving on a multitude of UNSC ship classes over several decades. Although it has been outclassed by newer designs, it's ever-reliable punching power and range is still unmatched by most other weapon systems out there.

The magnetic-accelerator cannon, or MAC, is a type of coilgun widely used by the UNSC Navy that fires a ferric-tungsten shell at supersonic velocities. These powerful cannons are built along the length of most UNSC ships, and are capable of tearing apart enemy shields and hull alike at astounding range, at the cost of a low rate of fire and high flux usage.",,,
unsc_mark_ii_dual_mac,WEAPON,"This particular battery comes with two Mk. II MAC's built into it, allowing for two shots in rapid succession to overload an opponent's shields, or an increased maintained rate-of-fire to maintain pressure on the enemy.

The magnetic-accelerator cannon, or MAC, is a type of coilgun widely used by the UNSC Navy that fires a ferric-tungsten shell at supersonic velocities. These powerful cannons are built along the length of most UNSC ships, and are capable of tearing apart enemy shields and hull alike at astounding range, at the cost of a low rate of fire and high flux usage.",,,
unsc_rampart_pd_coilguns,WEAPON,"The M870 Rampart point defense gun is utilized by warships of the UNSC Navy. This fully-automated emplacement contains a battery of twin 50mm rapid-fire coilguns that can fire off a withering barrage of rounds, but requires ample time between bursts to reload.",,,
unsc_mark_ii_rapid_fire_mac,WEAPON,"This upgraded Mark II MAC contains built-in magnetic power recyclers and booster capacitors along its length, allowing it to fire three rounds in quick succession with a much lower per-shot flux cost, sending amazing amounts of firepower downrange in a short amount of time.

The magnetic-accelerator cannon, or MAC, is a type of coilgun widely used by the UNSC Navy that fires a ferric-tungsten shell at supersonic velocities. These powerful cannons are built along the length of most UNSC ships, and are capable of tearing apart enemy shields and hull alike at astounding range, at the cost of a low rate of fire and high flux usage.",,,
unsc_mark_ii_light_mac,WEAPON,"The Mark II Light MAC is a downsized version of the standard Mk.II, built for smaller vessels or vessels with less capable power systems. Although it fires a smaller projectile at lower rates of fire, it is still capable of dishing out a impressive amount of damage.

The magnetic-accelerator cannon, or MAC, is a type of coilgun widely used by the UNSC Navy that fires a ferric-tungsten shell at supersonic velocities. These powerful cannons are built along the length of most UNSC ships, and are capable of tearing apart enemy shields and hull alike at astounding range, at the cost of a low rate of fire and high flux usage.",,,
unsc_goalkeeper_pd_chaingun,WEAPON,"The M606 Goalkeeper Point-Defense chaingun was designed and built for one singular purpose - to shred massed missile salvos from when Insurrectionist surface batteries were still a serious threat. Although these emplacements are slow to start, they are capable of letting loose a terrifying hailstorm of small-caliber shells when fully spooled up.",,,
unsc_mark_iv_mac,WEAPON,"The modernized Mk IV MAC fires a slightly lighter projectile than previous iterations, but makes up for it with superior flux characteristics and rate of fire.

The magnetic-accelerator cannon, or MAC, is a type of coilgun widely used by the UNSC Navy that fires a ferric-tungsten shell at supersonic velocities. These powerful cannons are built along the length of most UNSC ships, and are capable of tearing apart enemy shields and hull alike at astounding range, at the cost of a low rate of fire and high flux usage.",,,
unsc_spartan_dew,WEAPON,"The ""Spartan"" Directed Energy Weapon commands terror on the battlefield due to it's enormous energy output - however, obtaining such tremendous firepower required many consessions, such as a lengthy charging and cooldown period, poor traverse due to its heavy mounts, and an enormous draw from the ship's power plant when operating.",,,
,,,,,
# MISC,,,,,
unsc,FACTION,"The United Nations Space Command is the military, exploratory, and scientific agency of the United Earth Government (UEG).

After an exploration mission involving a Forerunner artifact went awry, a UNSC colonial fleet found themselves launched across time and space, ending up in the Persean Sector shortly after the collapse. Luckily, as a colonial fleet, they had sufficient resources to set up a temporary base of operations in the sector, and ended up taking over various planets through emergency UEG laws and provisions much like the Hegemony's XIV battlegroup found themselves doing some years prior. After a few diplomatic overtures however, the UNSC found themselves quickly at odds with the Hegemony and Luddic Church over their use of AI technology. 

Several years have passed since the UNSC's arrival in this sector, and the small UNSC force has steadily grew in power, filling gaps in its forces with whatever ships, technologies, and equipment they could find in this strange new world. Its scientists and AI's are working on researching their last hope of returning home - the mysterious ring-shaped gates that bore striking similarities to theconstructs built by the Forerunners that were responsible for sending them to the Persean sector in the first place.",,,
unsc_tribute,CUSTOM,"Tribute was once one of the most prosperous Inner Colonies in the Epsilon Eridani system, and its surviving population has made rebuilding it a priority. The Covenant assault left wide regions buried beneath wreckage and glass, but the capital of Casbah City endured well enough to become the center of reconstruction. Climate-control systems, restored agricultural zones, and a vast salvage effort now support a rapidly growing population as old districts are reclaimed from the ruins.",,"As directed by traffic control, your shuttle descends through Tribute's frigid atmosphere toward Casbah City. Rebuilt towers and climate-controlled districts rise beside scarred stretches of the old capital, where construction lights and salvage crawlers mark the steady work of reconstruction.",
unsc_reach,CUSTOM,"Reach was once the UNSC's greatest military and industrial stronghold, but the Covenant invasion left much of its surface glassed and its cities in ruins. The recovering population has returned to a barren world still marked by vast fields of wreckage, abandoned settlements, and isolated survivor communities beyond the restored zones. New Alexandria, rebuilt as the capital of Reach, anchors the reconstruction effort while UNSC engineers and industry reclaim what can be salvaged from the devastation.",,"Your shuttle crosses Reach's scarred surface toward New Alexandria. Vast ruins and glassed terrain stretch between new construction zones, while scattered settlements cling to life beyond the rebuilt capital's defensive perimeter.",
unsc_casimir_station,CUSTOM,"Casimir Station is one of the orbital installations restored around Reach during the system's reconstruction. The station shares its name with the city of Casimir below and preserves a link to the orbital network that watched over Reach during the final days before its fall. Rebuilt docks, communications arrays, and military facilities now make it a busy waypoint for UNSC traffic moving through Epsilon Eridani.",,"Your shuttle approaches Casimir Station above Reach, joining a steady stream of naval tenders, freighters, and civilian transports. Beyond the docking arms, the battered surface of Reach fills the view as the station's traffic-control beacons guide you in.",
unsc_epsilon_eridani_i,CUSTOM,"Epsilon Eridani I is the innermost planet of the system, a lifeless world scorched by its proximity to the star. Its airless surface is a landscape of exposed rock, ancient impact basins, and mineral-rich highlands subjected to enormous temperature extremes. With no permanent population or significant infrastructure, the planet has historically attracted little attention beyond automated surveys and occasional resource-prospecting expeditions.",,"Your vessel approaches Epsilon Eridani I over a sunlit horizon of bare rock and overlapping craters. With no atmosphere to soften the glare of the nearby star, the illuminated surface shines harshly against the black sky while abandoned survey markers and old prospecting sites provide the only signs that humanity ever took an interest in this desolate world.",
unsc_circumstance,CUSTOM,"Circumstance was one of the cultural and intellectual centers of the Inner Colonies, renowned for its universities, theaters, interstellar courts of justice, and prosperous industrial economy. The Covenant invasion devastated many of its population centers, but the colony's surviving institutions and infrastructure provided a foundation for an ambitious reconstruction. Restored campuses and civic districts now stand alongside rapidly expanding industrial and agricultural regions as Circumstance again grows into one of Epsilon Eridani's most important civilian worlds.",,"Your shuttle descends toward Circumstance through scattered cloud cover, passing over broad agricultural regions and rebuilt cities connected by dense transportation corridors. University towers and government complexes dominate the older districts, while sprawling industrial zones on the horizon testify to the colony's determination to restore the prosperity it enjoyed before the war.",
unsc_beta_gabriel,CUSTOM,"Beta Gabriel is a water world whose sprawling oceans, forested preserves, and abundant native life once made it a secluded resort for those seeking wilderness far from the crowded Inner Colonies. Its small population was devastated during the Covenant invasion, leaving scattered settlements and abandoned facilities across a world that otherwise escaped the worst destruction suffered elsewhere in Epsilon Eridani. Resettlement has remained deliberately limited, with new communities clustered around sheltered coastlines and aquaculture facilities while much of the planet's remarkable biosphere remains protected.",,"Your shuttle descends over the deep blue waters of Beta Gabriel, where chains of forested islands break the horizon and aquaculture platforms dot the calmer coastal seas. Far overhead, enormous orbital mirrors track the system's star while the lights of small settlements trace the shoreline below. Beyond them stretches an ocean that remains largely untouched by human settlement.",
unsc_tantalus,CUSTOM,"Tantalus was once a lightly populated Inner Colony, better known for recreation and the celebrated Tantalus 10,000 than for any major strategic importance. That offered little protection when the Covenant entered Epsilon Eridani. The colony was glassed during the invasion, leaving its settlements buried beneath fields of vitrified earth and radioactive debris. No serious attempt at recolonization has followed, and the ruins of the old colony now lie scattered across an irradiated world whose exposed mineral wealth has so far attracted only salvagers and prospectors.",,"Tantalus fills the viewscreen beneath your ship, its irradiated surface broken by vast stretches of fused terrain and the remains of abandoned settlements. Sensor returns pick out buried structures and mineral deposits beneath the scars, while fragments of the colony's former orbital infrastructure drift silently above a world that has never truly recovered from the Covenant assault.",
unsc_site_17,CUSTOM,"Site 17 is a remote planetesimal buried deep within the icy reaches of the Epsilon Eridani Oort cloud. Beneath its unremarkable surface lies an extensive Forerunner complex, once regarded by the Office of Naval Intelligence as one of the most promising xenoarchaeological discoveries in the system. Teller Station was constructed in orbit to support years of excavation and study, but the facility was abandoned during the Covenant invasion. Whatever remains beneath the ice has largely been left undisturbed ever since.",,"Your vessel emerges from the darkness of the outer system beside the frozen mass of Site 17. The planetoid itself appears almost featureless, but sensor scans reveal geometric voids and buried structures far beneath the ice. Nearby, the abandoned silhouette of Teller Station hangs over the excavation site, its darkened laboratories still facing the entrance to the ancient complex below.",
# NOTE,,# HOVER OVER PLANET,# REPLACES NAME,# ARRIVE ON PLANET,# I DUNNO
